pundit,season,division,date,home_club,away_club,pred_home_goals,pred_away_goals
lawrenson,2017,E0,2017-08-11,arsenal,leicester,2,1
lawrenson,2017,E0,2017-08-12,brighton,man_city,0,2
lawrenson,2017,E0,2017-08-12,chelsea,burnley,2,0
lawrenson,2017,E0,2017-08-12,crystal_palace,huddersfield,1,1
lawrenson,2017,E0,2017-08-12,everton,stoke,2,0
lawrenson,2017,E0,2017-08-12,southampton,swansea,2,1
lawrenson,2017,E0,2017-08-12,watford,liverpool,1,1
lawrenson,2017,E0,2017-08-12,west_brom,bournemouth,1,2
lawrenson,2017,E0,2017-08-13,man_united,west_ham,2,0
lawrenson,2017,E0,2017-08-13,newcastle,tottenham,0,2
lawrenson,2017,E0,2017-08-19,bournemouth,watford,2,1
lawrenson,2017,E0,2017-08-19,burnley,west_brom,1,1
lawrenson,2017,E0,2017-08-19,leicester,brighton,2,0
lawrenson,2017,E0,2017-08-19,liverpool,crystal_palace,2,0
lawrenson,2017,E0,2017-08-19,southampton,west_ham,2,1
lawrenson,2017,E0,2017-08-19,stoke,arsenal,0,2
lawrenson,2017,E0,2017-08-19,swansea,man_united,0,2
lawrenson,2017,E0,2017-08-20,huddersfield,newcastle,1,1
lawrenson,2017,E0,2017-08-20,tottenham,chelsea,2,0
lawrenson,2017,E0,2017-08-21,man_city,everton,2,0
lawrenson,2017,E0,2017-08-26,bournemouth,man_city,0,2
lawrenson,2017,E0,2017-08-26,crystal_palace,swansea,2,1
lawrenson,2017,E0,2017-08-26,huddersfield,southampton,1,1
lawrenson,2017,E0,2017-08-26,man_united,leicester,3,1
lawrenson,2017,E0,2017-08-26,newcastle,west_ham,1,1
lawrenson,2017,E0,2017-08-26,watford,brighton,2,1
lawrenson,2017,E0,2017-08-27,chelsea,everton,2,0
lawrenson,2017,E0,2017-08-27,liverpool,arsenal,1,1
lawrenson,2017,E0,2017-08-27,tottenham,burnley,2,0
lawrenson,2017,E0,2017-08-27,west_brom,stoke,1,1
lawrenson,2017,E0,2017-09-09,arsenal,bournemouth,2,0
lawrenson,2017,E0,2017-09-09,brighton,west_brom,1,1
lawrenson,2017,E0,2017-09-09,everton,tottenham,0,2
lawrenson,2017,E0,2017-09-09,leicester,chelsea,1,1
lawrenson,2017,E0,2017-09-09,man_city,liverpool,1,1
lawrenson,2017,E0,2017-09-09,southampton,watford,2,0
lawrenson,2017,E0,2017-09-09,stoke,man_united,0,2
lawrenson,2017,E0,2017-09-10,burnley,crystal_palace,2,1
lawrenson,2017,E0,2017-09-10,swansea,newcastle,2,0
lawrenson,2017,E0,2017-09-11,west_ham,huddersfield,2,1
lawrenson,2017,E0,2017-09-15,bournemouth,brighton,2,0
lawrenson,2017,E0,2017-09-16,crystal_palace,southampton,2,1
lawrenson,2017,E0,2017-09-16,huddersfield,leicester,0,2
lawrenson,2017,E0,2017-09-16,liverpool,burnley,2,0
lawrenson,2017,E0,2017-09-16,newcastle,stoke,1,1
lawrenson,2017,E0,2017-09-16,tottenham,swansea,2,0
lawrenson,2017,E0,2017-09-16,watford,man_city,0,3
lawrenson,2017,E0,2017-09-16,west_brom,west_ham,1,1
lawrenson,2017,E0,2017-09-17,chelsea,arsenal,2,0
lawrenson,2017,E0,2017-09-17,man_united,everton,2,0
lawrenson,2017,E0,2017-09-23,burnley,huddersfield,2,1
lawrenson,2017,E0,2017-09-23,everton,bournemouth,2,2
lawrenson,2017,E0,2017-09-23,leicester,liverpool,1,2
lawrenson,2017,E0,2017-09-23,man_city,crystal_palace,3,0
lawrenson,2017,E0,2017-09-23,southampton,man_united,0,2
lawrenson,2017,E0,2017-09-23,stoke,chelsea,1,1
lawrenson,2017,E0,2017-09-23,swansea,watford,2,1
lawrenson,2017,E0,2017-09-23,west_ham,tottenham,1,1
lawrenson,2017,E0,2017-09-24,brighton,newcastle,2,1
lawrenson,2017,E0,2017-09-25,arsenal,west_brom,2,0
lawrenson,2017,E0,2017-09-30,bournemouth,leicester,2,1
lawrenson,2017,E0,2017-09-30,chelsea,man_city,1,1
lawrenson,2017,E0,2017-09-30,huddersfield,tottenham,0,2
lawrenson,2017,E0,2017-09-30,man_united,crystal_palace,3,0
lawrenson,2017,E0,2017-09-30,stoke,southampton,2,1
lawrenson,2017,E0,2017-09-30,west_brom,watford,1,0
lawrenson,2017,E0,2017-09-30,west_ham,swansea,2,0
lawrenson,2017,E0,2017-10-01,arsenal,brighton,2,0
lawrenson,2017,E0,2017-10-01,everton,burnley,2,1
lawrenson,2017,E0,2017-10-01,newcastle,liverpool,0,2
lawrenson,2017,E0,2017-10-14,burnley,west_ham,1,1
lawrenson,2017,E0,2017-10-14,crystal_palace,chelsea,0,2
lawrenson,2017,E0,2017-10-14,liverpool,man_united,1,1
lawrenson,2017,E0,2017-10-14,man_city,stoke,3,0
lawrenson,2017,E0,2017-10-14,swansea,huddersfield,2,0
lawrenson,2017,E0,2017-10-14,tottenham,bournemouth,2,0
lawrenson,2017,E0,2017-10-14,watford,arsenal,0,2
lawrenson,2017,E0,2017-10-15,brighton,everton,1,1
lawrenson,2017,E0,2017-10-15,southampton,newcastle,2,1
lawrenson,2017,E0,2017-10-16,leicester,west_brom,2,0
lawrenson,2017,E0,2017-10-20,west_ham,brighton,2,0
lawrenson,2017,E0,2017-10-21,chelsea,watford,2,0
lawrenson,2017,E0,2017-10-21,huddersfield,man_united,0,2
lawrenson,2017,E0,2017-10-21,man_city,burnley,3,0
lawrenson,2017,E0,2017-10-21,newcastle,crystal_palace,2,1
lawrenson,2017,E0,2017-10-21,southampton,west_brom,2,1
lawrenson,2017,E0,2017-10-21,stoke,bournemouth,1,1
lawrenson,2017,E0,2017-10-21,swansea,leicester,2,1
lawrenson,2017,E0,2017-10-22,everton,arsenal,1,1
lawrenson,2017,E0,2017-10-22,tottenham,liverpool,1,1
lawrenson,2017,E0,2017-10-28,arsenal,swansea,3,0
lawrenson,2017,E0,2017-10-28,bournemouth,chelsea,0,2
